Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
566172;TA1115;ARES;00019200000014195364;AP;MINISTÉRIO DA SAUDE;07/09/2026 01:10;08/09/2026 17:54;08/09/2026 17:54;RECEBIDO NO CLIENTE;8485;MultiModal;07/09/2026 15:46;08/09/2026 03:49;;03/09/2026 20:18;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1115;07/09/2026 02:02;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563918;A4484;ARES;00019200000013973495;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8502;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;12/08/2026 08:48;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4484;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563918;A6875;ARES;00019200000013973517;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8502;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;17/08/2026 11:30;0;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6875;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563918;A7402;ARES;00019200000013973550;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8502;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;13/08/2026 15:35;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7402;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563918;A6418;ARES;00019200000013973568;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8502;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;17/08/2026 11:55;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6418;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563918;A8744;ARES;00019200000013973614;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8502;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;08/09/2026 16:22;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8744;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563918;A3733;ARES;00019200000013973630;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8502;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;08/09/2026 16:24;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3733;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563918;A7877;ARES;00019200000013973720;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8502;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;10/08/2026 16:33;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7877;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
563918;A6519;ARES;00019200000013973746;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8502;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;08/09/2026 16:22;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6519;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564017;A6190;ARES;00019200000013974335;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8500;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;18/08/2026 11:54;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6190;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564017;A6665;ARES;00019200000013974343;RJ;MINISTÉRIO DA SAUDE;07/09/2026 07:19;08/09/2026 17:00;;ENTREGUE;8500;MultiModal;08/09/2026 06:45;08/09/2026 08:18;;08/09/2026 16:24;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6665;07/09/2026 08:09;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567328;A5687;ARES;00019200000014190010;CE;MINISTÉRIO DA SAUDE;07/09/2026 03:18;08/09/2026 16:42;;ENTREGUE;8493;MultiModal;07/09/2026 14:35;07/09/2026 18:20;;03/09/2026 20:17;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5687;07/09/2026 03:38;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567328;A7267;ARES;00019200000014190028;CE;MINISTÉRIO DA SAUDE;07/09/2026 03:18;08/09/2026 16:42;;ENTREGUE;8493;MultiModal;07/09/2026 14:35;07/09/2026 18:20;;08/09/2026 10:22;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7267;07/09/2026 03:38;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567040;A7527;ARES;00019200000014195658;CE;MINISTÉRIO DA SAUDE;03/09/2026 05:37;08/09/2026 16:00;;ENTREGUE;8441;MultiModal;05/09/2026 21:56;06/09/2026 03:50;;08/09/2026 10:22;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7527;03/09/2026 06:19;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
