Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
567235;A8756;ARES;00019200000014202913;SP;MINISTÉRIO DA SAUDE;04/09/2026 03:28;04/09/2026 09:17;;ENTREGUE;8464;Rodoviário;04/09/2026 03:28;;;03/09/2026 11:40;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8756;04/09/2026 06:21;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565874;A5737;ARES;00019200000014023113;RJ;MINISTÉRIO DA SAUDE;02/09/2026 01:11;03/09/2026 19:50;;ENTREGUE;8400;MultiModal;02/09/2026 12:46;02/09/2026 23:19;;03/09/2026 16:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5737;02/09/2026 04:55;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565874;A4476;ARES;00019200000014024349;RJ;MINISTÉRIO DA SAUDE;02/09/2026 01:11;03/09/2026 19:50;;ENTREGUE;8400;MultiModal;02/09/2026 12:46;02/09/2026 23:19;;03/09/2026 16:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4476;02/09/2026 04:55;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565874;A8180;ARES;00019200000014024357;RJ;MINISTÉRIO DA SAUDE;02/09/2026 01:11;03/09/2026 19:50;;ENTREGUE;8400;MultiModal;02/09/2026 12:46;02/09/2026 23:19;;03/09/2026 16:27;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8180;02/09/2026 04:55;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565987;A4237;ARES;00019200000014018730;RJ;MINISTÉRIO DA SAUDE;02/09/2026 01:11;03/09/2026 19:30;;ENTREGUE;8400;MultiModal;02/09/2026 12:46;02/09/2026 23:19;;03/09/2026 16:26;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4237;02/09/2026 04:55;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;TA0172;ARES;00019200000014024390;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0172;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A4595;ARES;00019200000014024403;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4595;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A7818;ARES;00019200000014024411;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7818;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A7800;ARES;00019200000014024420;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7800;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565269;A4778;ARES;00019200000014024438;CE;MINISTÉRIO DA SAUDE;02/09/2026 01:01;03/09/2026 16:52;;ENTREGUE;8402;MultiModal;02/09/2026 08:01;03/09/2026 04:08;;03/09/2026 15:15;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4778;02/09/2026 01:33;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
