Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
560047;A5819;PR;09/07/26 04:58;10/07/2026 17:52:00;07/07/2026 23:46;45;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;09/07/26 06:43;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 17:52;104;19200000013413694;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A5819
560047;TA1041;PR;09/07/26 04:58;10/07/2026 17:52:00;09/07/2026 03:10;45;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;09/07/26 06:43;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 17:52;17294;19200000013412680;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;TA1041
560051;A1773;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 11:50;46;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;34;19200000013411489;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A1773
560051;A6124;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 12:27;46;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;101;19200000013410652;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A6124
560051;A6405;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 12:42;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;60;19200000013411497;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A6405
560051;A6705;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 08:52;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;69;19200000013411420;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A6705
560051;A8217;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 12:29;46;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;94;19200000013410814;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A8217
560051;A8600;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 15:32;46;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;57;19200000013411446;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A8600
560051;A9136;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 12:33;46;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;57;19200000013411411;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A9136
560051;A9604;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 11:48;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;19;19200000013411438;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;A9604
560051;TA0232;PI;09/07/26 01:14;10/07/2026 10:30:00;08/07/2026 11:49;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;09/07/26 06:31;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 10:30;54;19200000013411403;;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do portal VTC.;TA0232
560078;A3120;PR;09/07/26 04:48;10/07/2026 18:27:00;08/07/2026 23:51;45;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;09/07/26 09:48;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/07/26 18:27;42;19200000013409808;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A3120
560222;A6189;RS;09/07/26 04:50;13/07/2026 18:00:00;08/07/2026 02:14;42;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;03/08/26 14:48;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;03/08/26 14:48;36048;19200000013411225;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6189
560223;A7198;SC;09/07/26 04:51;13/07/2026 14:45:00;07/07/2026 23:46;43;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;ARES;09/07/26 06:41;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/07/26 14:45;22;19200000013411268;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A7198
