Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565784;TA1135;ARES;00019200000014038749;SP;MINISTÉRIO DA SAUDE;25/08/2026 04:29;25/08/2026 18:36;;ENTREGUE;8247;Rodoviário;25/08/2026 04:29;25/08/2026 18:36;;18/08/2026 11:26;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1135;25/08/2026 07:32;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565754;A8653;ARES;00019200000014037165;SP;MINISTÉRIO DA SAUDE;25/08/2026 04:31;25/08/2026 16:54;25/08/2026 16:54;RECEBIDO NO CLIENTE;8246;Rodoviário;25/08/2026 04:31;25/08/2026 16:55;;21/08/2026 15:35;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8653;25/08/2026 05:52;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565810;A4416;ARES;00019200000014043904;SP;MINISTÉRIO DA SAUDE;25/08/2026 04:32;25/08/2026 16:52;25/08/2026 16:56;RECEBIDO NO CLIENTE;8246;Rodoviário;25/08/2026 04:32;25/08/2026 16:58;;21/08/2026 15:32;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4416;25/08/2026 08:54;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565719;A7188;ARES;00019200000014037084;CE;MINISTÉRIO DA SAUDE;24/08/2026 03:54;25/08/2026 16:09;;ENTREGUE;8215;MultiModal;24/08/2026 03:54;25/08/2026 16:09;;25/08/2026 08:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7188;24/08/2026 06:40;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565733;A4242;ARES;00019200000013991710;TO;MINISTÉRIO DA SAUDE;24/08/2026 00:00;25/08/2026 15:29;;ENTREGUE;8202;MultiModal;24/08/2026 00:00;25/08/2026 15:29;;19/08/2026 13:08;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4242;24/08/2026 04:23;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565073;A5451;ARES;00019200000013999176;RN;MINISTÉRIO DA SAUDE;24/08/2026 04:15;25/08/2026 15:19;;ENTREGUE;8215;MultiModal;24/08/2026 04:15;25/08/2026 15:19;;18/08/2026 13:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5451;24/08/2026 09:55;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565450;A5645;ARES;00019200000013992210;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:03;25/08/2026 15:04;25/08/2026 16:28;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:03;25/08/2026 16:32;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5645;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565450;A4176;ARES;00019200000013992228;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:03;25/08/2026 15:04;25/08/2026 16:28;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:03;25/08/2026 16:32;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4176;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565450;A9650;ARES;00019200000013992236;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:03;25/08/2026 15:04;25/08/2026 16:28;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:03;25/08/2026 16:32;;25/08/2026 13:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9650;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565450;A6119;ARES;00019200000013992244;PE;MINISTÉRIO DA SAUDE;24/08/2026 04:03;25/08/2026 15:04;25/08/2026 16:28;RECEBIDO NO CLIENTE;8215;MultiModal;24/08/2026 04:03;25/08/2026 16:32;;25/08/2026 13:07;0;NÃO;FORA DE GRU;AGENTE;AGENTE - ANTONIO WAGNER SANTOS LUCENA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6119;24/08/2026 06:56;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
