Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
566006;A5497;ARES;00019200000014014149;RJ;MINISTÉRIO DA SAUDE;31/08/2026 03:12;01/09/2026 14:30;;ENTREGUE;8359;MultiModal;31/08/2026 03:12;01/09/2026 14:30;;01/09/2026 09:45;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5497;31/08/2026 03:57;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A5234;ARES;00019200000014155095;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5234;31/08/2026 11:54;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A4088;ARES;00019200000014155109;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4088;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A0781;ARES;00019200000014155117;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A0781;31/08/2026 13:46;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A8280;ARES;00019200000014155125;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8280;31/08/2026 10:46;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A7863;ARES;00019200000014155133;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7863;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;TA0993;ARES;00019200000014155230;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;29/08/2026 12:01;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0993;31/08/2026 12:06;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A1935;ARES;00019200000014155273;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A1935;31/08/2026 10:29;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A0379;ARES;00019200000014155281;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:49;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0379;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;A8120;ARES;00019200000014155290;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026 01:24;01/09/2026 13:45;;01/09/2026 12:50;0;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8120;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
