Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564752;A6054;ARES;00019200000014014041;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:19;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6054;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A6241;ARES;00019200000014014670;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6241;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A7097;ARES;00019200000014014688;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7097;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A1224;ARES;00019200000014014696;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1224;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A4553;ARES;00019200000014014700;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4553;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A1513;ARES;00019200000014014718;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1513;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A5740;ARES;00019200000014014726;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5740;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A7711;ARES;00019200000014014734;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:22;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7711;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A6522;ARES;00019200000014014742;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:06;0;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6522;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564752;A5133;ARES;00019200000014014750;TO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;28/08/2026 19:47;;ENTREGUE;8288;MultiModal;26/08/2026 22:58;28/08/2026 19:47;;28/08/2026 11:07;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5133;27/08/2026 02:16;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
