Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
567617;A6207;ARES;00019200000014199564;SP;MINISTÉRIO DA SAUDE;04/09/2026 17:39;04/09/2026 19:57;;ENTREGUE;8467;Rodoviário;04/09/2026 17:39;04/09/2026 19:57;;03/09/2026 17:16;0;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6207;04/09/2026 17:41;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567617;A9644;ARES;00019200000014199572;SP;MINISTÉRIO DA SAUDE;04/09/2026 17:39;04/09/2026 19:57;;ENTREGUE;8467;Rodoviário;04/09/2026 17:39;04/09/2026 19:57;;03/09/2026 16:32;0;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9644;04/09/2026 17:41;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567617;A0779;ARES;00019200000014199580;SP;MINISTÉRIO DA SAUDE;04/09/2026 17:39;04/09/2026 19:57;;ENTREGUE;8467;Rodoviário;04/09/2026 17:39;04/09/2026 19:57;;03/09/2026 11:01;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0779;04/09/2026 17:41;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567617;A8350;ARES;00019200000014199599;SP;MINISTÉRIO DA SAUDE;04/09/2026 17:39;04/09/2026 19:57;;ENTREGUE;8467;Rodoviário;04/09/2026 17:39;04/09/2026 19:57;;03/09/2026 14:00;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8350;04/09/2026 17:41;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
20261395;A9122;ARES;00019200000014197561;RJ;MINISTÉRIO DA SAUDE;03/09/2026 23:51;04/09/2026 19:30;;ENTREGUE;8460;MultiModal;04/09/2026 14:23;04/09/2026 16:46;;27/07/2026 15:52;0;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9122;04/09/2026 00:25;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566534;A7038;ARES;00019200000014196328;TO;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 19:04;;ENTREGUE;8441;MultiModal;03/09/2026 15:40;03/09/2026 18:59;;04/09/2026 10:41;0;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7038;03/09/2026 06:24;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
567330;A6776;ARES;00019200000014196972;MG;MINISTÉRIO DA SAUDE;03/09/2026 22:30;04/09/2026 18:50;04/09/2026 18:50;RECEBIDO NO CLIENTE;8460;MultiModal;04/09/2026 05:03;04/09/2026 12:39;;27/07/2026 14:34;0;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6776;03/09/2026 23:19;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565098;A2065;ARES;00019200000014059754;PE;MINISTÉRIO DA SAUDE;31/08/2026 02:16;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8347;MultiModal;31/08/2026 14:37;31/08/2026 17:52;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2065;31/08/2026 04:09;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;A7535;ARES;00019200000014153815;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:14;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7535;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566053;TA1219;ARES;00019200000014153823;PE;MINISTÉRIO DA SAUDE;03/09/2026 05:33;04/09/2026 18:45;04/09/2026 18:45;RECEBIDO NO CLIENTE;8447;MultiModal;03/09/2026 19:10;04/09/2026 01:23;;04/09/2026 11:13;0;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1219;03/09/2026 06:22;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
