Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
560047;A5819;PR;09/07/2026;10/07/2026;07/07/2026 23:46;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;09/07/26 06:43;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013413694;;;;A5819
560047;TA1041;PR;09/07/2026;10/07/2026;09/07/2026 03:10;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;09/07/26 06:43;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013412680;;;;TA1041
560051;A1773;PI;09/07/2026;10/07/2026;08/07/2026 11:50;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - HUMBERTO DA SILVA FERREIRA;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411489;;;;A1773
560051;A6124;PI;09/07/2026;10/07/2026;08/07/2026 12:27;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NAYANA BATISTA DA SILVA;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013410652;;;;A6124
560051;A6405;PI;09/07/2026;10/07/2026;08/07/2026 12:42;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411497;;;;A6405
560051;A6705;PI;09/07/2026;10/07/2026;08/07/2026 08:52;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411420;;;;A6705
560051;A8217;PI;09/07/2026;10/07/2026;08/07/2026 12:29;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013410814;;;;A8217
560051;A8600;PI;09/07/2026;10/07/2026;08/07/2026 15:32;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411446;;;;A8600
560051;A9136;PI;09/07/2026;10/07/2026;08/07/2026 12:33;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411411;;;;A9136
560051;A9604;PI;09/07/2026;10/07/2026;08/07/2026 11:48;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411438;;;;A9604
560051;TA0232;PI;09/07/2026;10/07/2026;08/07/2026 11:49;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;09/07/26 06:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411403;;;;TA0232
560078;A3120;PR;09/07/2026;10/07/2026;08/07/2026 23:51;46;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;09/07/26 09:48;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013409808;;;;A3120
560222;A6189;RS;09/07/2026;13/07/2026;08/07/2026 02:14;43;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;03/08/26 14:48;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411225;;;;A6189
560223;A7198;SC;09/07/2026;13/07/2026;07/07/2026 23:46;43;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS ROBERTO CAVALLI;ARES;09/07/26 06:41;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013411268;;;;A7198
560346;A3315;MG;11/07/2026;13/07/2026;09/07/2026 16:04;43;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - ANA PAULA OLIVEIRA DA SILVA;ARES;15/07/26 09:38;VALIDAR COM MANUTENÇÃO;;;0;00019200000013455206;;;;A3315
560474;A8751;RJ;09/07/2026;13/07/2026;09/07/2026 03:08;43;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MOACIR ALBUQUERQUE DE LIMA;ARES;10/07/26 05:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013489119;;;;A8751
560487;A4395;SC;09/07/2026;13/07/2026;09/07/2026 03:08;43;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DENNIS MAYKO KRAUSPENHAR;ARES;10/07/26 05:45;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013489054;;;;A4395
559323;A6262;MS;11/07/2026;14/07/2026;09/07/2026 15:28;42;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;11/07/26 13:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013407759;;;;A6262
559964;A5176;PI;13/07/2026;14/07/2026;10/07/2026 14:45;42;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;13/07/26 06:45;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013492918;;;;A5176
559964;A8277;PI;13/07/2026;14/07/2026;09/07/2026 03:08;42;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;13/07/26 06:45;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013492985;;;;A8277
559090;A0306;RJ;13/07/2026;15/07/2026;10/07/2026 15:40;41;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;13/07/26 07:28;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013490770;;;;A0306
559931;A6134;RO;13/07/2026;15/07/2026;29/10/2025 16:07;41;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - YASMIN SILVA TEIXEIRA;ARES;18/08/26 10:25;VALIDAR COM MANUTENÇÃO;;;0;00019200000013413511;;;;A6134
559947;A3809;AL;13/07/2026;15/07/2026;10/07/2026 16:30;41;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;13/07/26 07:44;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013412736;;;;A3809
560304;A0647;PA;13/07/2026;15/07/2026;09/07/2026 03:08;41;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;14/07/26 09:02;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A0647
560206;A6920;AL;13/07/2026;16/07/2026;10/07/2026 15:02;40;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;13/07/26 02:06;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013404938;;;;A6920
560359;A6228;RS;14/07/2026;16/07/2026;13/07/2026 08:59;40;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - HUMBERTO DA SILVA FERREIRA;ARES;14/07/26 12:20;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013449338;;;;A6228
560359;A6763;RS;14/07/2026;16/07/2026;13/07/2026 12:21;40;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;14/07/26 12:20;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013449605;;;;A6763
560359;A7033;RS;14/07/2026;16/07/2026;13/07/2026 14:57;40;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;14/07/26 12:20;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013450034;;;;A7033
560403;A5480;CE;15/07/2026;16/07/2026;14/07/2026 09:56;40;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:08;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013481215;;;;A5480
560993;TA0729;SC;15/07/2026;16/07/2026;14/07/2026 11:05;40;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;15/07/26 08:20;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013480790;;;;TA0729
559963;TA0829;PE;15/07/2026;17/07/2026;14/07/2026 10:38;39;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;31/07/26 10:36;VALIDAR COM MANUTENÇÃO;;;0;00019200000013493256;;;;TA0829
560351;A4499;PE;16/07/2026;17/07/2026;15/07/2026 22:04;39;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - YASMIN SILVA TEIXEIRA;ARES;04/08/26 16:25;VALIDAR COM MANUTENÇÃO;;;0;00019200000013440810;;;;A4499
560351;A7744;PE;16/07/2026;17/07/2026;15/07/2026 08:52;39;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - YASMIN SILVA TEIXEIRA;ARES;04/08/26 16:24;VALIDAR COM MANUTENÇÃO;;;0;00019200000013440772;;;;A7744
560713;A5068;MA;16/07/2026;17/07/2026;15/07/2026 08:51;39;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;16/07/26 07:56;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013478672;;;;A5068
560727;A9084;PI;15/07/2026;17/07/2026;14/07/2026 17:13;39;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;16/07/26 08:06;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013454358;;;;A9084
560689;A1808;CE;19/07/2026;20/07/2026;18/07/2026 12:31;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594869;;;;A1808
560689;A3191;CE;19/07/2026;20/07/2026;18/07/2026 13:06;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:00;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594907;;;;A3191
560689;A4434;CE;19/07/2026;20/07/2026;18/07/2026 08:58;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594931;;;;A4434
560689;A4457;CE;19/07/2026;20/07/2026;18/07/2026 08:29;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:02;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594915;;;;A4457
560689;A5023;CE;19/07/2026;20/07/2026;18/07/2026 08:29;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594966;;;;A5023
560689;A5745;CE;19/07/2026;20/07/2026;18/07/2026 09:47;36;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;19/07/26 08:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594923;;;;A5745
560689;A6211;CE;19/07/2026;20/07/2026;18/07/2026 11:31;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:11;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594850;;;;A6211
560689;A7260;CE;19/07/2026;20/07/2026;18/07/2026 10:47;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:13;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594982;;;;A7260
560689;A8320;CE;19/07/2026;20/07/2026;18/07/2026 13:06;36;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594958;;;;A8320
