Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
568615;0741700567;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;17/09/2026 19:20:00;Pendente de Retorno;PR;Curitiba;DILAIR DE LIMA ALVES DO NASCIMENTO;17/09/2026 19:20:00
20261517;A8020;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 17:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;26/07/2026 22:20:05
568667;A5195;ARES;THE - AERONEIVA EXPRESS;;PI;17/09/2026 17:38:00;Pendente de Retorno;PI;Teresina;MARTHINHA COSTA DO NASCIMENTO;18/07/2026 10:14:14
567497;A6647;ARES;VTCLOG - REC;;PE;17/09/2026 17:28:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 15:21:18
567497;A8756;ARES;VTCLOG - REC;;PE;17/09/2026 17:28:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;30/06/2026 08:26:59
567527;0741700054;ARES;VTCLOG - REC;;PE;17/09/2026 17:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/09/2026 17:25:00
567527;0741700487;ARES;VTCLOG - REC;;PE;17/09/2026 17:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/09/2026 17:25:00
567527;0741700921;ARES;VTCLOG - REC;;PE;17/09/2026 17:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/09/2026 17:25:00
567527;TA0184;ARES;VTCLOG - REC;;PE;17/09/2026 17:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/09/2026 17:25:00
567917;0741700270;ARES;VTCLOG RIO GALEAO;;RJ;17/09/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;17/09/2026 17:00:00
