Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565119;A5054;ARES;VTCLOG - GRU;;SP;21/08/2026 11:02:37;Pendente de Retorno;SP;TAUBATE;CLAUDIO BORGES HARITOFF JUNIOR SEI 00737.027027/2022-59;13/07/2026 16:27:14
564684;A8379;ARES;MCZ EXPRESS;;AL;21/08/2026 10:52:44;Pendente de Retorno;AL;MACEIO;SECRETARIA DE ESTADO DA SAUDE;11/07/2026 13:39:10
564379;A5539;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;21/08/2026 10:06:55;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 07:58:05
565135;A3481;ARES;VTCLOG - GRU;;SP;21/08/2026 10:02:54;Pendente de Retorno;SP;PINDAMONHANGABA;KALEB ADLAIB RODRIGUES DE OLIVEIRA;19/06/2026 17:31:42
564451;A2697;ARES;VTCLOG CNF - CONTAGEM;;MG;21/08/2026 10:01:14;Pendente de Retorno;MG;CONTAGEM;FUND CENTRO HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS;21/07/2026 17:43:41
565136;A7623;ARES;VTCLOG - GRU;;SP;21/08/2026 09:46:00;Pendente de Retorno;SP;TIETE;GUILHERME ALVES HELENO DE LIMA;14/07/2026 17:26:18
565123;A8568;ARES;VTCLOG CNF - CONTAGEM;;MG;21/08/2026 07:44:00;Pendente de Retorno;MG;BARBACENA;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;21/07/2026 17:43:38
565133;TA0353;ARES;VTCLOG - GRU;;SP;20/08/2026 19:44:00;Pendente de Retorno;SP;SUMARE;FUNDACAO DE DESENVOLVIMENTO DA UNICAMP FUNCAMP;27/07/2026 15:25:15
20261383;TA0668;ARES;;;RJ;20/08/2026 19:35:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAUDE;09/07/2026 08:58:55
564943;A4606;ARES;SSA - LUTY LOG;;BA;20/08/2026 19:25:00;Pendente de Retorno;BA;SALVADOR;JULIANA DA ANUNCIACAO FROES SEI-00737.009159/2020-37;27/07/2026 16:49:15
564090;300037;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300050;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300066;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300073;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300098;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300111;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300112;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300118;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300120;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
564090;300131;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;CURITIBA;SECRETARIA DE ESTADO DA SAUDE;
