Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
566089;A9085;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;29/08/2026 10:47:28;Pendente de Retorno;RS;Passo Fundo;EDILSON TONELLO 00737.018171/2026-28;27/07/2026 12:29:56
566104;A7131;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;29/08/2026 10:44:43;Pendente de Retorno;RS;Passo Fundo;ZELINDRO SCHMITT DE MORAES 00737.017371/2026-63;13/07/2026 16:09:00
564752;A1224;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;17/07/2026 08:27:46
564752;A1436;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;18/07/2026 10:23:07
564752;A1513;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;27/07/2026 10:28:56
564752;A2966;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;27/07/2026 00:13:13
564752;A4553;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;22/07/2026 21:45:02
564752;A4597;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;21/07/2026 17:45:15
564752;A5133;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;16/07/2026 09:07:29
564752;A5550;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;27/05/2026 14:34:38
564752;A5740;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;13/07/2026 02:19:31
564752;A6054;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;09/07/2026 09:00:21
564752;A6241;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;27/07/2026 16:48:25
564752;A6522;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;10/07/2026 07:50:41
564752;A7097;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;18/07/2026 11:45:14
564752;A7711;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;20/07/2026 15:11:02
564752;A9234;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;28/08/2026 19:47:00;Pendente de Retorno;TO;Palmas;CAF PALMAS - CENTRAL DE ABASTECIMENTO FARMACÊUTICO;23/07/2026 20:44:09
