Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556544;A8949;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;15/06/2026 10:00:00;Pendente de Retorno;RS;Pelotas;HOSPITAL UNIVERSITARIO SAO FRANCISCO DE PAULA;03/06/2026 08:39:12
556119;A1833;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:31:44
556119;A3032;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;02/06/2026 14:10:58
556119;A3628;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;27/05/2026 17:18:06
556119;A3886;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:31:17
556119;A5953;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:31:55
556119;A6473;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:14:15
556119;A6726;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;27/05/2026 14:35:57
556119;A6779;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 17:09:39
556119;A6859;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;02/06/2026 14:12:56
556119;A7003;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:31:32
556119;A7769;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:32:37
556119;A7837;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;27/05/2026 08:31:54
556119;A7994;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;02/06/2026 13:46:30
556119;A8155;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;02/06/2026 14:17:03
556119;A8420;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:08:46
556119;A8538;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:31:20
556119;A8598;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;12/06/2026 17:15:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;01/06/2026 11:06:28
