Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554715;A5482;ARES;VTCLOG - REC;MARCILIO CELSO SILVA DE BARROS;PE;21/05/2026 13:41:00;Pendente de Retorno;PE;RECIFE;INSTITUTO DE MEDICINA INTEGRAL PROFESSOR FERNANDO;05/05/2026 21:24:53
554721;A7373;ARES;VTCLOG - REC;MARCILIO CELSO SILVA DE BARROS;PE;21/05/2026 13:12:00;Pendente de Retorno;PE;RECIFE;SECRETARIA DA SAUDE - HOSPITAL DA RESTAURACAO;25/04/2026 11:55:12
555061;A3630;ARES;VTCLOG - GRU;RONALDO DIAS DE OLIVEIRA;SP;21/05/2026 12:32:00;Pendente de Retorno;SP;SAO PAULO;ALLEX MARQUES DE SIQUEIRA RITA;08/03/2026 11:43:37
554864;TA0789;ARES;UDI - ENTREGAS URGENTES LTDA;MAX SANTOS DE JESUS;MG;21/05/2026 12:30:00;Pendente de Retorno;MG;Uberaba;MARLENE MARIA COUTINHO AMARAL NETA;27/05/2025 12:32:19
20260707;TA0378;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;RJ;21/05/2026 11:21:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;05/05/2026 10:00:19
554726;A8083;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;21/05/2026 11:18:00;Pendente de Retorno;GO;Goiania;HOSPITAL DE DOENÇAS TROPICAIS - H.D.T. - HOSPITAL;13/04/2026 20:46:40
554414;A0818;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;04/05/2026 11:31:20
554414;A2365;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/04/2026 10:29:10
554414;A2568;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;25/04/2026 11:54:47
554414;A4723;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;21/05/2026 11:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;
