Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
559390;A4035;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 19:35:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 08:21:29
559390;A5512;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 19:35:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;01/07/2026 08:15:06
20260963;A3472;ARES;VTCLOG - GRU;FABIO OLIVEIRA DA SILVA;RJ;07/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;02/07/2026 11:48:06
20260966;A4151;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;07/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;03/07/2026 08:06:51
20260966;A7251;ARES;VTCLOG RIO GALEAO;FABIO OLIVEIRA DA SILVA;RJ;07/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;03/07/2026 08:39:57
20260965;TA1242;ARES;VTCLOG - GRU;FABIO OLIVEIRA DA SILVA;RJ;07/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;04/07/2026 11:30:52
558346;A7294;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:45:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;01/07/2026 08:21:40
558364;A8456;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;01/07/2026 21:13:09
559654;A1299;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:43:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;02/07/2026 16:44:17
559654;A6562;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;07/07/2026 18:43:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;02/07/2026 16:53:09
