Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554915;TA1153;ARES;VTCLOG - GRU;GERSON DA SILVA SANTOS;SP;21/05/2026 14:50:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL SANTA MARCELINA;20/05/2026 16:53:52
554920;A7001;ARES;VTCLOG - GRU;MAURICIO APARECIDO PASSOS;SP;21/05/2026 14:41:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL DAS CLÍNICAS - FMUSP;20/05/2026 14:36:55
554916;A3705;ARES;VTCLOG - GRU;MAURICIO APARECIDO PASSOS;SP;21/05/2026 14:36:00;Pendente de Retorno;SP;SAO PAULO;DAYANA CEVOLI 25000127421201179;20/05/2026 18:25:08
555100;A5015;ARES;VTCLOG - GRU;MAURICIO APARECIDO PASSOS;SP;21/05/2026 14:34:00;Pendente de Retorno;SP;SAO PAULO;MARIA FRANCISCA DA SILVA LESSER;20/05/2026 14:34:47
554715;A5482;ARES;VTCLOG - REC;MARCILIO CELSO SILVA DE BARROS;PE;21/05/2026 13:41:00;Pendente de Retorno;PE;RECIFE;INSTITUTO DE MEDICINA INTEGRAL PROFESSOR FERNANDO;14/05/2026 11:42:14
554721;A7373;ARES;VTCLOG - REC;MARCILIO CELSO SILVA DE BARROS;PE;21/05/2026 13:12:00;Pendente de Retorno;PE;RECIFE;SECRETARIA DA SAUDE - HOSPITAL DA RESTAURACAO;14/05/2026 17:15:42
555061;A3630;ARES;VTCLOG - GRU;RONALDO DIAS DE OLIVEIRA;SP;21/05/2026 12:32:00;Pendente de Retorno;SP;SAO PAULO;ALLEX MARQUES DE SIQUEIRA RITA;20/05/2026 14:33:50
554864;TA0789;ARES;UDI - ENTREGAS URGENTES LTDA;MAX SANTOS DE JESUS;MG;21/05/2026 12:30:00;Pendente de Retorno;MG;Uberaba;MARLENE MARIA COUTINHO AMARAL NETA;16/05/2026 10:02:20
20260707;TA0378;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;RJ;21/05/2026 11:21:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;18/05/2026 17:32:02
554726;A8083;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;PAULO CESAR BERNARDO PIRES;GO;21/05/2026 11:18:00;Pendente de Retorno;GO;Goiania;HOSPITAL DE DOENÇAS TROPICAIS - H.D.T. - HOSPITAL;13/05/2026 15:47:44
