Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563577;A0387;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:23:13
563577;A0621;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 09:50:27
563577;A0763;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/05/2026 10:06:54
563577;A0839;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 17:06:51
563577;A1292;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 13:23:12
563577;A1360;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:42:39
563577;A2216;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:43:51
563577;A2505;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 08:01:54
563577;A2768;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 08:39:41
563577;A2818;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 07:45:53
563577;A2957;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 08:00:47
563577;A3067;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;30/06/2026 08:21:02
563577;A3177;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:37:29
563577;A3184;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 10:20:43
563577;A3318;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 15:32:18
563577;A3438;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:35:15
563577;A3480;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:42:59
563577;A3663;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;01/07/2026 13:19:30
563577;A3689;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:45:42
563577;A3729;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 20:46:54
563577;A4065;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 02:50:32
563577;A4248;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 10:22:55
563577;A4483;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:25:07
563577;A4538;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:28:09
563577;A4687;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 23:10:58
563577;A4784;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 21:11:17
563577;A5015;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:49:02
563577;A5131;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:32:37
563577;A5212;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:37:43
563577;A5315;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 15:31:26
563577;A5690;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:25:41
563577;A5721;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;30/06/2026 08:46:24
563577;A5911;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 09:32:40
563577;A5955;ARES;VTCLOG - GRU;;SC;12/08/2026 16:10:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:27:52
