Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565806;A2429;ARES;VTCLOG - GRU;;SP;25/08/2026 15:04:00;Pendente de Retorno;SP;Guaruja;INSTITUTO DE INFECTOLOGIA EMÍLIO RIBAS;16/07/2026 09:07:21
565450;A4176;ARES;VTCLOG - REC;;PE;25/08/2026 15:04:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:22:37
565450;A5645;ARES;VTCLOG - REC;;PE;25/08/2026 15:04:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:35:35
565450;A6119;ARES;VTCLOG - REC;;PE;25/08/2026 15:04:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 02:12:10
565450;A9650;ARES;VTCLOG - REC;;PE;25/08/2026 15:04:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:26:12
565188;A0329;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/08/2026 09:14:29
565188;A0599;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 08:25:12
565188;A0734;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:47:19
565188;A1971;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:19:00
565188;A2672;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 02:21:25
565188;A2731;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 13:24:20
565188;A3001;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:42:41
565188;A3179;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 15:11:54
565188;A3422;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 10:20:32
565188;A3552;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 08:59:31
565188;A4565;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:29:41
565188;A4654;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 10:29:44
565188;A4944;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:21:58
565188;A5067;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:47:31
565188;A5832;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;09/07/2026 15:31:18
565188;A5990;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:22:38
565188;A6199;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;12/05/2026 12:59:51
565188;A6365;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 07:24:54
565188;A6768;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:44:54
565188;A7062;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:47:14
565188;A7336;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:45:37
565188;A7754;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 07:39:55
565188;A7827;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;01/07/2026 08:15:11
565188;A8772;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;29/06/2026 16:58:26
565188;A9240;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 08:24:11
565188;A9364;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 07:31:00
565188;TA0045;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:04:19
565188;TA0109;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/08/2026 09:28:27
565188;TA0429;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:32:51
565188;TA0440;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:14:13
565188;TA0758;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 07:23:47
565195;A0530;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/06/2026 17:07:38
565195;A1685;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 11:42:38
565195;A2192;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:25:25
565195;A2414;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;15/07/2026 21:25:44
565195;A2492;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:30:49
