Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563167;A1989;ARES;VTCLOG - REC;;PE;06/08/2026 13:43:00;Pendente de Retorno;PE;RECIFE;MIGUEL OLIVEIRA DA SILVA;17/07/2026 14:09:07
563341;TA0865;ARES;VTCLOG - REC;;PE;06/08/2026 13:32:25;Pendente de Retorno;PE;RECIFE;MARIA LÚCIA DE ALMEIDA M. GOMES SEI-00737.001971/2;22/07/2026 08:57:47
562692;TA0486;ARES;VTCLOG - GRU;;MG;06/08/2026 13:04:00;Pendente de Retorno;MG;Pouso Alegre;BERNADETE RIBEIRO DO COUTO;17/07/2026 08:44:38
562909;A5870;ARES;VTCLOG - GRU;;MG;06/08/2026 13:02:00;Pendente de Retorno;MG;Pouso Alegre;MARIA DE LOURDES COSTA FERREIRA;15/07/2026 10:51:42
563024;A8760;ARES;VTCLOG - BSB;;DF;06/08/2026 12:04:42;Pendente de Retorno;DF;BRASILIA;ANA LUCIA PEREIRA TRINDADE  250001583152;09/07/2026 08:55:49
563278;A4270;ARES;SSA - LUTY LOG;;BA;06/08/2026 11:50:00;Pendente de Retorno;BA;Salvador;ALMIR SILVA SANTOS;08/07/2026 07:59:06
563150;A9090;ARES;SSA - LUTY LOG;;BA;06/08/2026 11:50:00;Pendente de Retorno;BA;Salvador;MARIA DA HORA CERQUEIRA BRITO;21/07/2026 17:25:44
563378;A0378;ARES;VTCLOG - GRU;;SP;06/08/2026 11:41:00;Pendente de Retorno;SP;SAO PAULO;SECRETARIA MUNICIPAL DA SAUDE;31/07/2026 17:13:36
563281;A1631;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;20/06/2026 10:16:40
563281;A3039;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;14/07/2026 10:52:19
563281;A3061;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;21/07/2026 09:41:14
563281;A3217;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;09/07/2026 02:52:14
563281;A3553;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;25/07/2026 21:34:38
563281;A6438;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;27/07/2026 15:26:38
563281;A7797;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;27/07/2026 15:23:28
563281;A8060;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;09/07/2026 08:59:50
563281;A8823;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;17/07/2026 15:28:51
563281;A8989;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;17/07/2026 07:39:48
563281;A9077;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;13/07/2026 16:41:41
563281;A9256;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;21/07/2026 17:47:41
563281;A9277;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;13/07/2026 16:39:32
563281;TA0180;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE BACTERIOLOGIA E BIOENSAIOS - INI;21/07/2026 09:40:17
563283;A6217;ARES;VTCLOG RIO GALEAO;;RJ;06/08/2026 11:35:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAU;27/07/2026 17:17:16
563296;A0244;ARES;VTCLOG - BSB;;DF;06/08/2026 11:08:00;Pendente de Retorno;DF;BRASILIA;LEIVINHA PEREIRA DE SOUSA 00737.024918/2025-04;22/07/2026 08:59:45
562860;A6440;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;06/08/2026 11:04:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:45:46
563123;A0525;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:45:42
563123;A0805;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:36:24
563123;A1612;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 07:46:02
563123;A1637;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:24:11
563123;A1742;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 08:58:59
563123;A1798;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:24:15
563123;A2103;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 08:24:03
563123;A2213;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:29:12
563123;A2337;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 13:24:09
563123;A2347;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 07:43:42
563123;A2426;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:44:32
563123;A2832;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;03/07/2026 08:06:15
563123;A3172;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 09:40:54
563123;A3174;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 21:43:08
563123;A3179;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 15:11:54
563123;A3342;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 15:10:08
563123;A3425;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 08:56:36
563123;A3642;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 15:13:29
563123;A3721;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 08:04:52
563123;A3802;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;16/07/2026 04:16:23
563123;A3966;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:48:31
563123;A4307;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 08:28:01
563123;A4324;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:21:35
563123;A4617;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 08:25:54
563123;A5095;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;16/07/2026 04:16:10
563123;A5521;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 20:43:09
563123;A5528;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 09:40:44
563123;A5639;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;01/07/2026 13:25:01
563123;A5869;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 02:52:08
563123;A5893;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:14:16
563123;A5987;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 08:45:55
563123;A6464;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 22:20:47
563123;A6478;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:33:30
563123;A6641;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:24:54
563123;A6644;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:46:02
563123;A6707;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:22:02
563123;A6710;ARES;VTCLOG - GRU;;SP;06/08/2026 10:49:00;Pendente de Retorno;SP;GUARULHOS;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 09:51:56
