Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
20260949;A6104;ARES;;EDEI TORRES ESPINOLA;RJ;29/06/2026 17:15:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;26/06/2026 17:34:39
20260948;A9569;ARES;;EDEI TORRES ESPINOLA;RJ;29/06/2026 17:15:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;26/06/2026 07:46:34
20260885;TA0395;ARES;;EDEI TORRES ESPINOLA;RJ;29/06/2026 17:15:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;26/06/2026 07:48:49
559293;A5840;ARES;;MAURICIO APARECIDO PASSOS;SP;29/06/2026 16:27:00;Retornado;SP;SAO PAULO;ALLAN MUNIZ DE MATOS SEI 00737.015606/2021-78;29/06/2026 17:06:02
559361;A5726;ARES;;MAURICIO APARECIDO PASSOS;SP;29/06/2026 16:21:00;Retornado;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;29/06/2026 17:06:03
559435;A6479;ARES;;MAURICIO APARECIDO PASSOS;SP;29/06/2026 16:19:00;Retornado;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;29/06/2026 17:11:05
559343;TA0307;ARES;VTCLOG - GRU;MATEUS ANDRADE DA SILVA;SP;29/06/2026 13:54:00;Pendente de Retorno;SP;GUARULHOS;BENEDITO PLATES;27/06/2026 10:55:41
559471;A6441;ARES;;MATEUS ANDRADE DA SILVA;SP;29/06/2026 13:51:00;Pendente de Retorno;SP;Taubate;JOEL ALVES MOREIRA 00737009055201816 SUS;26/06/2026 07:47:40
557902;A0117;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:59:10
557902;A0280;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 07:51:55
557902;A0339;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:00:49
557902;A0393;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:02:18
557902;A1072;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:59:36
557902;A1180;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:00
557902;A1340;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:28
557902;A2119;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:59:00
557902;A2753;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:52:40
557902;A2959;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:26
557902;A3062;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:57:16
557902;A3468;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:57:54
557902;A3520;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:00:46
557902;A3663;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:55:09
557902;A3733;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:57:31
557902;A3744;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:00:36
557902;A3747;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:01:43
557902;A4327;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:56:34
557902;A4460;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:54:41
557902;A4731;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:55:02
557902;A4949;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:01:03
557902;A5315;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:00:55
557902;A5547;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:56:59
557902;A5781;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:57:33
557902;A5892;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:56:13
557902;A6041;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:57:09
557902;A6345;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:59:28
557902;A6353;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:52
557902;A6633;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:57:39
557902;A6716;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:33
557902;A7121;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 04:00:20
557902;A7342;ARES;VTCLOG - GRU;JOAO PAULO DE OLIVEIRA LINO;SC;29/06/2026 12:29:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;25/06/2026 03:53:58
