Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
558079;A2177;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;19/06/2026 18:44:00;Pendente de Retorno;ES;SERRA;HOSPITAL ESTADUAL DR. JAYME SANTOS NEVES;18/06/2026 00:33:20
558073;S0885;SYOS;BEL - MH FROTA TRANSPORTE;MAX SANTOS DE JESUS;PA;19/06/2026 18:27:00;Pendente de Retorno;PA;Belem;SECRETARIA EXEC DE SAUDE PUBLICA;05/06/2026 08:45:08
558073;S1306;SYOS;BEL - MH FROTA TRANSPORTE;MAX SANTOS DE JESUS;PA;19/06/2026 18:27:00;Pendente de Retorno;PA;Belem;SECRETARIA EXEC DE SAUDE PUBLICA;15/05/2026 12:59:02
558054;S1486;SYOS;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;19/06/2026 18:23:00;Pendente de Retorno;PB;Joao Pessoa;HOSPITAL UNIVERSITÁRIO LAURO WANDERLEY;01/06/2026 10:52:01
556574;A2587;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;19/06/2026 18:07:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;12/06/2026 17:27:11
556574;A2999;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;19/06/2026 18:07:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;12/06/2026 17:27:30
556574;A5370;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;19/06/2026 18:07:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;12/06/2026 17:11:44
556574;A5488;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;19/06/2026 18:07:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;12/06/2026 17:11:08
556574;A9340;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;19/06/2026 18:07:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;11/06/2026 17:38:43
556574;A9523;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;19/06/2026 18:07:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;12/06/2026 17:11:37
556574;TA0614;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;19/06/2026 18:07:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;12/06/2026 17:27:39
556574;TA1086;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;19/06/2026 18:07:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;12/06/2026 17:27:19
555972;A2833;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 08:40:30
555972;A2935;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/06/2026 09:51:26
555972;A4726;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 12:04:08
555972;A6634;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 11:59:48
555972;A7514;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 09:14:51
555972;A8064;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 10:17:27
555972;A8304;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 09:17:13
555972;A9206;ARES;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;19/06/2026 18:05:00;Pendente de Retorno;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;16/06/2026 09:14:41
