Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
569040;A0239;ARES;BEL - MH FROTA TRANSPORTE;;PA;21/09/2026 18:30:00;Pendente de Retorno;PA;Belem;AYLA ANDRADE LOBO MONTEIRO;26/06/2026 17:35:14
569027;TA0183;ARES;BEL - MH FROTA TRANSPORTE;;PA;21/09/2026 18:28:00;Pendente de Retorno;PA;Belem;LETICIA DE SOUZA BRAGA;21/09/2026 18:28:00
569118;A5094;ARES;CGR - LH TRANSPORTES;;MS;21/09/2026 18:15:29;Pendente de Retorno;MS;Campo Grande;LETÍCIA TOSTA CARVALHO - 00737.024203/2022-09;22/07/2026 09:01:36
568026;A0189;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;21/09/2026 17:27:04;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:48:01
568026;A3663;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;21/09/2026 17:27:04;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;01/07/2026 13:19:30
568026;A3677;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;21/09/2026 17:27:04;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 00:01:41
568026;A4618;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;21/09/2026 17:27:04;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;25/07/2026 21:24:55
568038;A4593;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;21/09/2026 17:15:32;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 17:10:26
568201;0741700248;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:46:29;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;21/09/2026 16:46:29
568201;A2152;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:46:29;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;29/06/2026 16:53:55
568201;A6303;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:46:29;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;13/07/2026 08:41:55
568201;A9259;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:46:29;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;18/07/2026 10:15:06
568201;TA0451;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:46:29;Pendente de Retorno;MG;Contagem;SEC EST DA SAUDE - MG 9003799;02/07/2026 17:04:38
567987;0741700049;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;0741700195;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;0741700492;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;0741700945;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;A0158;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;27/07/2026 17:16:08
567987;A0276;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;28/07/2026 03:03:34
567987;A0641;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;A1158;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;A1275;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;23/07/2026 20:42:45
567987;A1290;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 17:45:32
567987;A1390;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 09:44:12
567987;A1881;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;27/06/2026 10:56:31
567987;A3289;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;08/07/2026 08:00:17
567987;A3666;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 17:29:45
567987;A3712;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;25/07/2026 22:23:58
567987;A3783;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;23/06/2026 17:10:19
567987;A4274;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 17:29:42
567987;A4384;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;14/07/2026 14:38:13
567987;A5011;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/09/2026 16:35:58
567987;A5254;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;18/07/2026 08:02:33
567987;A5522;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 09:42:02
567987;A5728;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;28/07/2026 03:01:33
567987;A6033;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;27/07/2026 15:38:53
567987;A6266;ARES;VTCLOG CNF - CONTAGEM;;MG;21/09/2026 16:35:58;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;29/06/2026 17:05:16
