Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;559941;AC;A4471;00019200000013412515;MultiModal;09/07/2026 01:55;11/07/2026 15:00;-;09/07/2026 01:55;11/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560522;AC;AS-0616;00019200000013468863;MultiModal;20/07/2026 22:46;23/07/2026 16:45;-;20/07/2026 22:46;23/07/2026 16:45
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560530;AC;AS-0245;00019200000013468855;MultiModal;20/07/2026 22:44;23/07/2026 16:45;-;20/07/2026 22:50;23/07/2026 16:45
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563156;AC;TA0730;00019200000012331660;MultiModal;10/08/2026 00:50;17/08/2026 10:30;-;10/08/2026 00:50;17/08/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564076;AC;AS-0376;00019200000014041677;MultiModal;24/08/2026 23:29;26/08/2026 15:00;-;24/08/2026 23:29;26/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564831;AC;869170034872987;00019200000014041650;MultiModal;24/08/2026 01:45;25/08/2026 16:13;-;24/08/2026 01:45;25/08/2026 16:13
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;565202;AC;A7149;00019200000014149044;MultiModal;30/08/2026 23:23;-;-;30/08/2026 23:23;-
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;559098;AL;A5491;00019200000013429094;MultiModal;01/07/2026 04:24;03/07/2026 16:00;-;01/07/2026 04:24;03/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;559961;AL;A1360;00019200000013418297;MultiModal;07/07/2026 05:43;08/07/2026 11:05;-;07/07/2026 05:43;08/07/2026 11:05
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560523;AL;AS-0060;00019200000013468847;MultiModal;20/07/2026 22:43;22/07/2026 18:30;-;20/07/2026 22:47;22/07/2026 18:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;561686;AL;A7806;00019200000013467034;MultiModal;21/07/2026 04:14;23/07/2026 16:00;-;21/07/2026 04:14;23/07/2026 16:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564100;AL;AS-0825;00019200000014029065;MultiModal;24/08/2026 22:28;26/08/2026 11:30;-;24/08/2026 22:28;26/08/2026 11:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564100;AL;AS-0683;00019200000014029073;MultiModal;24/08/2026 22:28;26/08/2026 11:30;-;24/08/2026 22:28;26/08/2026 11:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564100;AL;AS-0869;00019200000014029081;MultiModal;24/08/2026 22:28;26/08/2026 11:30;-;24/08/2026 22:28;26/08/2026 11:30
