Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560742;AC;A9639;00019200000013445731;MultiModal;13/07/2026 23:15;20/07/2026 13:17;-;13/07/2026 23:15;20/07/2026 13:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560781;AC;A6242;00019200000013778196;MultiModal;28/07/2026 00:46;31/07/2026 16:30;-;28/07/2026 00:46;31/07/2026 16:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560808;AC;A7249;00019200000013441574;MultiModal;14/07/2026 22:53;21/07/2026 15:00;-;14/07/2026 22:53;21/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560839;AC;A6520;00019200000013445774;MultiModal;13/07/2026 23:14;20/07/2026 18:00;-;13/07/2026 23:14;20/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561259;AC;A0986;00019200000013465767;MultiModal;21/07/2026 23:55;25/07/2026 11:30;-;21/07/2026 23:55;25/07/2026 11:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561485;AC;A0902;00019200000013472640;MultiModal;20/07/2026 23:43;24/07/2026 17:52;-;20/07/2026 23:43;24/07/2026 17:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562604;AC;A4919;00019200000013821539;MultiModal;29/07/2026 11:34;31/07/2026 15:22;-;29/07/2026 11:34;31/07/2026 15:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562865;AC;A5559;00019200000013823647;MultiModal;03/08/2026 00:00;06/08/2026 14:00;-;03/08/2026 00:00;06/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562900;AC;A6467;00019200000013823264;MultiModal;03/08/2026 00:00;06/08/2026 14:00;-;03/08/2026 00:00;06/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563239;AC;A3103;00019200000013860992;MultiModal;10/08/2026 00:22;14/08/2026 14:00;-;10/08/2026 00:22;14/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563425;AC;A6732;00019200000013871625;MultiModal;18/08/2026 22:55;24/08/2026 10:25;-;18/08/2026 22:55;24/08/2026 10:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564263;AC;A5190;00019200000013868187;MultiModal;13/08/2026 04:41;17/08/2026 10:00;-;13/08/2026 04:41;17/08/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565788;AC;TA0521;00019200000014028441;MultiModal;24/08/2026 23:09;27/08/2026 11:00;-;24/08/2026 23:09;27/08/2026 11:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566115;AC;A6971;00019200000014058855;MultiModal;29/08/2026 23:33;02/09/2026 15:17;-;29/08/2026 23:33;02/09/2026 15:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566728;AC;TA0045;00019200000014186705;MultiModal;01/09/2026 22:42;-;-;01/09/2026 22:42;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558731;AL;A7723;00019200000013244957;MultiModal;01/07/2026 04:24;02/07/2026 14:55;-;01/07/2026 04:24;02/07/2026 14:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561489;AL;A8281;00019200000013477463;MultiModal;20/07/2026 06:00;21/07/2026 14:05;-;20/07/2026 06:00;21/07/2026 14:05
CAIXA 33L + FRACAO 33L;CAIXA 33L COM BERÇO S/GELO;2 C a 8 C;561604;AL;A4041;00019200000013465791;MultiModal;22/07/2026 03:47;23/07/2026 17:06;-;22/07/2026 03:47;23/07/2026 17:06
